User,Adresse,Smartscore,Win Rate,Markets,Realized PnL,Latest Activity Type,Latest Market,Latest Value,Latest Date,Positions Count,Active Orders Count,Recent Trades Count,Total Position Value,Largest Position Market,Largest Position Value,Most Recent Trade Market,Most Recent Trade Value,Most Recent Trade Date,Most Recent Order Market,Most Recent Order Value,Most Recent Order Date,Analysis Date
https://hashdive.com/Analyze_User?user_address=0xc8b438e4a1c10643ea0ea3e59bcaadc73174f05d,0xc8b438e4a1c10643ea0ea3e59bcaadc73174f05d,1.7545518854890083,0.5629496402877698,1668,149305.01457851497,trade,Market 0xf2251581...,$4300.00,2025-10-15T14:18:11,49,0,20,$0.00,No positions,$0.00,Market 0xf2251581...,$4300.00,2025-10-15T14:18:11,No orders,$0.00,N/A,2025-10-15T13:04:13.864141+00:00
https://hashdive.com/Analyze_User?user_address=0xbc2472a96accbe143b6f95e31929331e86cf3502,0xbc2472a96accbe143b6f95e31929331e86cf3502,30.361979592694674,0.6857659831121834,1658,13079.045218825331,trade,Market 0x2d9c37c4...,$0.09,2025-10-15T14:43:23,4,0,20,$0.00,No positions,$0.00,Market 0x2d9c37c4...,$0.09,2025-10-15T14:43:23,No orders,$0.00,N/A,2025-10-15T13:04:14.326189+00:00
https://hashdive.com/Analyze_User?user_address=0x9dfe2f73d3c988a9d69df8fa0beb85651340b3dd,0x9dfe2f73d3c988a9d69df8fa0beb85651340b3dd,7.379464287376612,0.6855763427881714,1657,35379.99565489279,trade,Market 0x77b4a1d4...,$860.45,2025-10-13T13:18:17,14,0,20,$0.00,No positions,$0.00,Market 0x77b4a1d4...,$860.45,2025-10-13T13:18:17,No orders,$0.00,N/A,2025-10-15T13:04:14.791499+00:00
https://hashdive.com/Analyze_User?user_address=0x6bab41a0dc40d6dd4c1a915b8c01969479fd1292,0x6bab41a0dc40d6dd4c1a915b8c01969479fd1292,2.672346189974963,0.6407766990291263,1648,552155.2614943008,trade,Market 0x293fb49f...,$840.00,2025-10-15T04:19:33,36,0,20,$0.00,No positions,$0.00,Market 0x293fb49f...,$840.00,2025-10-15T04:19:33,No orders,$0.00,N/A,2025-10-15T13:04:15.278889+00:00
https://hashdive.com/Analyze_User?user_address=0x53abaa0952659af1fbcc5293c77b72e1138365aa,0x53abaa0952659af1fbcc5293c77b72e1138365aa,3.1497313448912045,0.5836883749239197,1643,16603.760278672067,trade,Market 0xc8948e43...,$220.00,2025-10-12T18:02:07,91,0,20,$0.00,No positions,$0.00,Market 0xc8948e43...,$220.00,2025-10-12T18:02:07,No orders,$0.00,N/A,2025-10-15T13:04:15.825719+00:00
https://hashdive.com/Analyze_User?user_address=0x4dbe11fc252748b990b90c9b76d61b5e1183af34,0x4dbe11fc252748b990b90c9b76d61b5e1183af34,1.8022804078708927,0.603680981595092,1630,92438.49261764411,trade,Market 0xbf52f05b...,$144.00,2025-10-15T04:28:25,23,0,20,$0.00,No positions,$0.00,Market 0xbf52f05b...,$144.00,2025-10-15T04:28:25,No orders,$0.00,N/A,2025-10-15T13:04:16.284488+00:00
https://hashdive.com/Analyze_User?user_address=0x578d665b6dd21abf12a393579699e35a2686fbb3,0x578d665b6dd21abf12a393579699e35a2686fbb3,1.663766417127142,0.6941687344913151,1612,322428.8370558099,trade,Market 0xcba24842...,$864.00,2025-10-10T15:16:14,26,0,20,$0.00,No positions,$0.00,Market 0xcba24842...,$864.00,2025-10-10T15:16:14,No orders,$0.00,N/A,2025-10-15T13:04:16.750874+00:00
https://hashdive.com/Analyze_User?user_address=0xe21659928b43141b8f3f00111ebf322642f2cd12,0xe21659928b43141b8f3f00111ebf322642f2cd12,5.074579949133863,0.6612702366127023,1606,47566.986823603525,trade,Market 0x970cefb9...,$84.82,2025-08-31T08:28:48,8,0,20,$0.00,No positions,$0.00,Market 0x970cefb9...,$84.82,2025-08-31T08:28:48,No orders,$0.00,N/A,2025-10-15T13:04:17.216302+00:00
https://hashdive.com/Analyze_User?user_address=0xf8ccc51356ad11e3d884f4beeaca81bb08fe028a,0xf8ccc51356ad11e3d884f4beeaca81bb08fe028a,44.205891096279935,0.6026200873362445,1603,9359.842532861894,trade,Market 0x021e618c...,$0.28,2025-10-14T09:22:03,100,0,20,$0.00,No positions,$0.00,Market 0x021e618c...,$0.28,2025-10-14T09:22:03,No orders,$0.00,N/A,2025-10-15T13:04:20.940633+00:00
https://hashdive.com/Analyze_User?user_address=0xf1f9a438f2697381b4ac8eb283d6f4dd772d1245,0xf1f9a438f2697381b4ac8eb283d6f4dd772d1245,2.6549802645642377,0.6069868995633187,1603,37887.307739814205,trade,Market 0xe5162008...,$135.00,2025-10-14T19:58:41,25,0,20,$0.00,No positions,$0.00,Market 0xe5162008...,$135.00,2025-10-14T19:58:41,No orders,$0.00,N/A,2025-10-15T13:04:21.456993+00:00
https://hashdive.com/Analyze_User?user_address=0x68c24bf4a8ad4d79a6fe4b8eec6f93a02dfd1711,0x68c24bf4a8ad4d79a6fe4b8eec6f93a02dfd1711,15.104268907224402,0.6026143790849673,1530,263925.4003931782,trade,Market 0x11db0777...,$230.32,2025-10-14T20:23:05,100,0,20,$0.00,No positions,$0.00,Market 0x11db0777...,$230.32,2025-10-14T20:23:05,No orders,$0.00,N/A,2025-10-15T13:04:21.950336+00:00
https://hashdive.com/Analyze_User?user_address=0xac4502d32af912ac03deaece6b294d3c4f8e20c5,0xac4502d32af912ac03deaece6b294d3c4f8e20c5,3.0103202483098856,0.6942038640906063,1501,18126.772644822144,trade,Market 0x2b31e7ad...,$100.50,2025-10-15T08:42:37,100,0,20,$0.00,No positions,$0.00,Market 0x2b31e7ad...,$100.50,2025-10-15T08:42:37,No orders,$0.00,N/A,2025-10-15T13:04:22.448886+00:00
https://hashdive.com/Analyze_User?user_address=0x4c54c453ae6b083bcc37ccbc2bccb84064eacc1e,0x4c54c453ae6b083bcc37ccbc2bccb84064eacc1e,6.691613399164243,0.8359428182437032,1469,57062.041416577136,trade,Market 0x0b16eb77...,$9.31,2025-08-25T11:12:01,24,0,20,$0.00,No positions,$0.00,Market 0x0b16eb77...,$9.31,2025-08-25T11:12:01,No orders,$0.00,N/A,2025-10-15T13:04:22.982846+00:00
https://hashdive.com/Analyze_User?user_address=0x3846fc0dc5a70635929301a26c7ddf623ce1c908,0x3846fc0dc5a70635929301a26c7ddf623ce1c908,2.008498751663399,0.6737637362637363,1456,21952.958536379552,trade,Market 0x860bf1f8...,$94.00,2025-10-14T03:00:11,36,0,20,$0.00,No positions,$0.00,Market 0x860bf1f8...,$94.00,2025-10-14T03:00:11,No orders,$0.00,N/A,2025-10-15T13:04:23.505187+00:00
https://hashdive.com/Analyze_User?user_address=0xe59b9db1a289d3eb1061afeba78a4b8ae779488e,0xe59b9db1a289d3eb1061afeba78a4b8ae779488e,4.074552531385495,0.811424638678596,1453,13220.732319551418,trade,Market 0xcccb7e76...,$5.80,2025-05-04T19:45:21,6,0,20,$0.00,No positions,$0.00,Market 0xcccb7e76...,$5.80,2025-05-04T19:45:21,No orders,$0.00,N/A,2025-10-15T13:04:23.983226+00:00
https://hashdive.com/Analyze_User?user_address=0x843a6da3886cf889435cf0920659a00a68db8070,0x843a6da3886cf889435cf0920659a00a68db8070,2.3455101309698727,0.6342305037957212,1449,102117.42632079861,trade,Market 0x66010f72...,$4.88,2025-10-14T20:09:25,11,0,20,$0.00,No positions,$0.00,Market 0x66010f72...,$4.88,2025-10-14T20:09:25,No orders,$0.00,N/A,2025-10-15T13:04:24.465457+00:00
https://hashdive.com/Analyze_User?user_address=0xd6144ed688181019647e871e13224a6591d71fa3,0xd6144ed688181019647e871e13224a6591d71fa3,6.209389778634619,0.5997200839748076,1429,20256.263490926423,trade,Market 0xe1f7e5ed...,$1.44,2025-10-15T08:13:59,93,0,20,$0.00,No positions,$0.00,Market 0xe1f7e5ed...,$1.44,2025-10-15T08:13:59,No orders,$0.00,N/A,2025-10-15T13:04:24.960580+00:00
https://hashdive.com/Analyze_User?user_address=0x79add3f87e377b0899b935472c07d2c3816ba9f1,0x79add3f87e377b0899b935472c07d2c3816ba9f1,3.7948754871548616,0.5834502103786816,1426,40262.17026210276,trade,Market 0x72fd3435...,$6.00,2025-10-15T13:16:47,100,0,20,$0.00,No positions,$0.00,Market 0x72fd3435...,$6.00,2025-10-15T13:16:47,No orders,$0.00,N/A,2025-10-15T13:04:25.460676+00:00
https://hashdive.com/Analyze_User?user_address=0x4fea1f8f10940f33bcd61fddd79dfea88a65d383,0x4fea1f8f10940f33bcd61fddd79dfea88a65d383,12.68974908171578,0.7284299858557284,1414,12889.333239241052,trade,Market 0xb26b6f1f...,$5.46,2025-10-15T02:20:47,38,0,20,$0.00,No positions,$0.00,Market 0xb26b6f1f...,$5.46,2025-10-15T02:20:47,No orders,$0.00,N/A,2025-10-15T13:04:25.970856+00:00
https://hashdive.com/Analyze_User?user_address=0xbc54e69667ceb6ccec538e5a0ba1927fc1fe680f,0xbc54e69667ceb6ccec538e5a0ba1927fc1fe680f,1.278961786716624,0.7200287150035893,1393,50522.48049828606,trade,Market 0x6a8c775d...,$32.42,2025-10-15T09:39:05,80,0,20,$0.00,No positions,$0.00,Market 0x6a8c775d...,$32.42,2025-10-15T09:39:05,No orders,$0.00,N/A,2025-10-15T13:04:26.458166+00:00
https://hashdive.com/Analyze_User?user_address=0xb1250c4e5425336964af3c61ecbf34ac396d69eb,0xb1250c4e5425336964af3c61ecbf34ac396d69eb,20.11811710452262,0.6666666666666666,1389,7220.045973505643,trade,Market 0x2bd78d26...,$34.39,2025-10-15T03:58:13,100,0,20,$0.00,No positions,$0.00,Market 0x2bd78d26...,$34.39,2025-10-15T03:58:13,No orders,$0.00,N/A,2025-10-15T13:04:26.968824+00:00
https://hashdive.com/Analyze_User?user_address=0x20322d5ab3ce70a98ef4c484c62a94147217d577,0x20322d5ab3ce70a98ef4c484c62a94147217d577,1.972950673154998,0.5995670995670995,1386,90717.4056952516,trade,Market 0xe13e19e8...,$1.90,2025-10-11T04:40:30,34,0,20,$0.00,No positions,$0.00,Market 0xe13e19e8...,$1.90,2025-10-11T04:40:30,No orders,$0.00,N/A,2025-10-15T13:04:27.483452+00:00
https://hashdive.com/Analyze_User?user_address=0x8da3521cc2cf049a380e9d4efe7ea35e55b88a67,0x8da3521cc2cf049a380e9d4efe7ea35e55b88a67,3.9921661745768287,0.6395864106351551,1354,25600.74816612538,trade,Market 0xc0955534...,$88.92,2025-06-17T20:38:29,0,0,20,$0.00,No positions,$0.00,Market 0xc0955534...,$88.92,2025-06-17T20:38:29,No orders,$0.00,N/A,2025-10-15T13:04:27.957856+00:00
https://hashdive.com/Analyze_User?user_address=0x06ecb7e739f5455922ce57e83284f132c7f0f845,0x06ecb7e739f5455922ce57e83284f132c7f0f845,2.6579942506194003,0.6085672082717873,1354,107220.5867285816,trade,Market 0x5b7c0024...,$103.72,2025-10-14T23:27:11,100,0,20,$0.00,No positions,$0.00,Market 0x5b7c0024...,$103.72,2025-10-14T23:27:11,No orders,$0.00,N/A,2025-10-15T13:04:28.458254+00:00
https://hashdive.com/Analyze_User?user_address=0xe35dfe51d8288ea409ea18a139f188a83b33f5d5,0xe35dfe51d8288ea409ea18a139f188a83b33f5d5,2.779247811769233,0.725258493353028,1354,19336.011789436147,trade,Market 0xf5057664...,$46.79,2025-10-15T14:10:27,6,0,20,$0.00,No positions,$0.00,Market 0xf5057664...,$46.79,2025-10-15T14:10:27,No orders,$0.00,N/A,2025-10-15T13:04:28.968755+00:00
https://hashdive.com/Analyze_User?user_address=0xd5b97d08ec6098407bfbf66c2786ccc9967fe44e,0xd5b97d08ec6098407bfbf66c2786ccc9967fe44e,9.501875858455406,0.6364312267657992,1345,21608.323821138678,trade,Market 0xc274f712...,$431.00,2025-10-15T13:38:39,100,0,20,$0.00,No positions,$0.00,Market 0xc274f712...,$431.00,2025-10-15T13:38:39,No orders,$0.00,N/A,2025-10-15T13:04:29.510008+00:00
https://hashdive.com/Analyze_User?user_address=0x2a019dc0089ea8c6edbbafc8a7cc9ba77b4b6397,0x2a019dc0089ea8c6edbbafc8a7cc9ba77b4b6397,1.5438273220313379,0.8071481757259866,1343,92380.91082277418,trade,Market 0x6812acca...,$1935.61,2025-10-15T03:20:11,17,0,20,$0.00,No positions,$0.00,Market 0x6812acca...,$1935.61,2025-10-15T03:20:11,No orders,$0.00,N/A,2025-10-15T13:04:29.974626+00:00
https://hashdive.com/Analyze_User?user_address=0xe75c5abf0647d8b2b1f5a8f64f3387d7311df6c2,0xe75c5abf0647d8b2b1f5a8f64f3387d7311df6c2,6.008381860660323,0.6538461538461539,1326,158444.72507130302,trade,Market 0x5852b018...,$135.39,2025-09-30T00:36:11,10,0,20,$0.00,No positions,$0.00,Market 0x5852b018...,$135.39,2025-09-30T00:36:11,No orders,$0.00,N/A,2025-10-15T13:04:30.481902+00:00
https://hashdive.com/Analyze_User?user_address=0x6a9743e7872cb5e321ca2eb97edc907bc6c14800,0x6a9743e7872cb5e321ca2eb97edc907bc6c14800,2.28744437238008,0.8069381598793364,1326,8115.123226065809,trade,Market 0x4755fe9c...,$3.00,2025-10-15T14:51:05,100,0,20,$0.00,No positions,$0.00,Market 0x4755fe9c...,$3.00,2025-10-15T14:51:05,No orders,$0.00,N/A,2025-10-15T13:04:30.978603+00:00
https://hashdive.com/Analyze_User?user_address=0xb8e69b66c2a4d26db7b602d8f170dfb46b8f9767,0xb8e69b66c2a4d26db7b602d8f170dfb46b8f9767,1.4751000797978109,0.787624140565317,1309,11704.665018445952,trade,Market 0xdfbdc533...,$10.00,2025-10-15T03:52:33,38,0,20,$0.00,No positions,$0.00,Market 0xdfbdc533...,$10.00,2025-10-15T03:52:33,No orders,$0.00,N/A,2025-10-15T13:04:31.507509+00:00
https://hashdive.com/Analyze_User?user_address=0x0f1b8f81fdcb47b6c3292b8dbf6c2c16b3c4d367,0x0f1b8f81fdcb47b6c3292b8dbf6c2c16b3c4d367,2.4717916849800097,0.5558121632024634,1299,414454.31064415665,trade,Market 0xf0ee86ff...,$4333.12,2025-08-01T15:18:06,100,0,20,$0.00,No positions,$0.00,Market 0xf0ee86ff...,$4333.12,2025-08-01T15:18:06,No orders,$0.00,N/A,2025-10-15T13:04:31.983260+00:00
https://hashdive.com/Analyze_User?user_address=0x7fb88c725907620aa8cd8732a7ac95fd9365d906,0x7fb88c725907620aa8cd8732a7ac95fd9365d906,2.8776170153583953,0.6601714731098987,1283,48231.56595739359,trade,Market 0x6a8c775d...,$51.78,2025-10-15T10:07:49,6,0,20,$0.00,No positions,$0.00,Market 0x6a8c775d...,$51.78,2025-10-15T10:07:49,No orders,$0.00,N/A,2025-10-15T13:04:32.472750+00:00
https://hashdive.com/Analyze_User?user_address=0x588d4aea0b385da7f6cecc754f795b5b01db099a,0x588d4aea0b385da7f6cecc754f795b5b01db099a,2.374752432293086,0.6084905660377359,1272,9819.387057093627,trade,Market 0x14e1638f...,$33.60,2025-10-14T22:43:45,100,0,20,$0.00,No positions,$0.00,Market 0x14e1638f...,$33.60,2025-10-14T22:43:45,No orders,$0.00,N/A,2025-10-15T13:04:33.066834+00:00
https://hashdive.com/Analyze_User?user_address=0x0c97325a81ad05c6b58ae30d12eaaec1b8451b68,0x0c97325a81ad05c6b58ae30d12eaaec1b8451b68,3.388087582194144,0.6395256916996047,1265,20961.257094063938,trade,Market 0x5cba9f8f...,$5.00,2025-10-13T23:59:35,100,0,20,$0.00,No positions,$0.00,Market 0x5cba9f8f...,$5.00,2025-10-13T23:59:35,No orders,$0.00,N/A,2025-10-15T13:04:33.623577+00:00
https://hashdive.com/Analyze_User?user_address=0x8c818a866e6a4e5821a4faac8418903e33e3dcd3,0x8c818a866e6a4e5821a4faac8418903e33e3dcd3,6.930864092314517,0.5859065716547902,1263,63180.609480062514,trade,Market 0x5d316038...,$25.96,2025-10-15T02:36:09,100,0,20,$0.00,No positions,$0.00,Market 0x5d316038...,$25.96,2025-10-15T02:36:09,No orders,$0.00,N/A,2025-10-15T13:04:34.110383+00:00
https://hashdive.com/Analyze_User?user_address=0x1514989043233940203f7457cae4542b1bf42624,0x1514989043233940203f7457cae4542b1bf42624,5.418012893215406,0.7668517049960349,1261,26539.306434793154,trade,Market 0xb4837270...,$276.32,2025-10-14T07:37:51,17,0,20,$0.00,No positions,$0.00,Market 0xb4837270...,$276.32,2025-10-14T07:37:51,No orders,$0.00,N/A,2025-10-15T13:04:34.606625+00:00
https://hashdive.com/Analyze_User?user_address=0xd06f0f7719df1b3b75b607923536b3250825d4a6,0xd06f0f7719df1b3b75b607923536b3250825d4a6,2.9247155238052844,0.6576354679802956,1218,141745.50324472113,trade,Market 0xb21c15db...,$15.60,2025-10-12T05:22:01,100,0,20,$0.00,No positions,$0.00,Market 0xb21c15db...,$15.60,2025-10-12T05:22:01,No orders,$0.00,N/A,2025-10-15T13:04:35.098818+00:00
https://hashdive.com/Analyze_User?user_address=0x79f365b8973887b4d5606650edf6948fcd0bd803,0x79f365b8973887b4d5606650edf6948fcd0bd803,4.622586457567793,0.6811832374691865,1217,44319.589312930395,trade,Market 0x01b2401e...,$3264.52,2025-10-15T10:00:03,100,0,20,$0.00,No positions,$0.00,Market 0x01b2401e...,$3264.52,2025-10-15T10:00:03,No orders,$0.00,N/A,2025-10-15T13:04:35.588777+00:00
https://hashdive.com/Analyze_User?user_address=0x1f0a343513aa6060488fabe96960e6d1e177f7aa,0x1f0a343513aa6060488fabe96960e6d1e177f7aa,1.6403639989257603,0.8355704697986577,1192,66686.5410993337,trade,Market 0x044b240b...,$190.00,2025-10-14T21:11:35,100,0,20,$0.00,No positions,$0.00,Market 0x044b240b...,$190.00,2025-10-14T21:11:35,No orders,$0.00,N/A,2025-10-15T13:04:36.095841+00:00
https://hashdive.com/Analyze_User?user_address=0xfb79181a9d9dcaceda40803c0aeb55f6c58ec2c6,0xfb79181a9d9dcaceda40803c0aeb55f6c58ec2c6,14.781167487635818,0.5793044953350297,1179,312595.46509886155,trade,Market 0x8c680303...,$588.66,2025-03-20T19:19:21,0,0,20,$0.00,No positions,$0.00,Market 0x8c680303...,$588.66,2025-03-20T19:19:21,No orders,$0.00,N/A,2025-10-15T13:04:36.641627+00:00
https://hashdive.com/Analyze_User?user_address=0x6dd6314d1670f9f1ccccbd6746b0bf2f2fa0f5f4,0x6dd6314d1670f9f1ccccbd6746b0bf2f2fa0f5f4,2.911602549964061,0.6958762886597938,1164,45184.01728263568,trade,Market 0x54416d15...,$122.00,2025-10-12T20:26:43,81,0,20,$0.00,No positions,$0.00,Market 0x54416d15...,$122.00,2025-10-12T20:26:43,No orders,$0.00,N/A,2025-10-15T13:04:37.173174+00:00
https://hashdive.com/Analyze_User?user_address=0xf0ed9e68e6cd3ee712260abeaec32de56a7d47d8,0xf0ed9e68e6cd3ee712260abeaec32de56a7d47d8,5.522335907376101,0.5838401390095569,1151,36519.132809687966,trade,Market 0x18f8e62b...,$14.64,2025-10-01T01:43:27,18,0,20,$0.00,No positions,$0.00,Market 0x18f8e62b...,$14.64,2025-10-01T01:43:27,No orders,$0.00,N/A,2025-10-15T13:04:37.639916+00:00
https://hashdive.com/Analyze_User?user_address=0x6df6e2a9ba1e8d7609daada0a83138817f4a8458,0x6df6e2a9ba1e8d7609daada0a83138817f4a8458,5.912225147303297,0.5787641427328112,1149,20454.002491724073,trade,Market 0xd8dfd4c7...,$97.00,2025-10-15T13:51:29,100,0,20,$0.00,No positions,$0.00,Market 0xd8dfd4c7...,$97.00,2025-10-15T13:51:29,No orders,$0.00,N/A,2025-10-15T13:04:38.133378+00:00
https://hashdive.com/Analyze_User?user_address=0xe25c28438f4f51bf12efed21efd45f33d8cfae63,0xe25c28438f4f51bf12efed21efd45f33d8cfae63,1.0684441830106304,0.6553524804177546,1149,18897.22371114933,trade,Market 0xb5077606...,$19.35,2025-10-11T19:35:22,30,0,20,$0.00,No positions,$0.00,Market 0xb5077606...,$19.35,2025-10-11T19:35:22,No orders,$0.00,N/A,2025-10-15T13:04:38.671331+00:00
https://hashdive.com/Analyze_User?user_address=0x8f69269039b9a401de28a38c2f1c3001364b7df1,0x8f69269039b9a401de28a38c2f1c3001364b7df1,1.0306043476993256,0.7058823529411765,1139,89052.92434782116,trade,Market 0xdea0b3ee...,$271.45,2025-10-15T11:40:59,42,0,20,$0.00,No positions,$0.00,Market 0xdea0b3ee...,$271.45,2025-10-15T11:40:59,No orders,$0.00,N/A,2025-10-15T13:04:39.159826+00:00
https://hashdive.com/Analyze_User?user_address=0x50b242e0b9ac75359464c5b3be62ad6b42d8c94a,0x50b242e0b9ac75359464c5b3be62ad6b42d8c94a,4.742995580111174,0.6578483245149912,1134,9077.14325013804,trade,Market 0x4024907e...,$150.00,2025-10-10T22:23:10,39,0,20,$0.00,No positions,$0.00,Market 0x4024907e...,$150.00,2025-10-10T22:23:10,No orders,$0.00,N/A,2025-10-15T13:04:39.682903+00:00
https://hashdive.com/Analyze_User?user_address=0x39d0f1dca6fb7e5514858c1a337724a426764fe8,0x39d0f1dca6fb7e5514858c1a337724a426764fe8,3.926484904586359,0.7344173441734417,1107,27758.080942786193,trade,Market 0x66010f72...,$173.76,2025-10-14T15:17:33,45,0,20,$0.00,No positions,$0.00,Market 0x66010f72...,$173.76,2025-10-14T15:17:33,No orders,$0.00,N/A,2025-10-15T13:04:40.175572+00:00
https://hashdive.com/Analyze_User?user_address=0x98233b6e9caab911505c3cbb0f82073e258102db,0x98233b6e9caab911505c3cbb0f82073e258102db,10.571271041199577,0.553016453382084,1094,30080.682003501774,trade,Market 0x6ba1b24f...,$5.53,2025-10-15T14:42:09,30,0,20,$0.00,No positions,$0.00,Market 0x6ba1b24f...,$5.53,2025-10-15T14:42:09,No orders,$0.00,N/A,2025-10-15T13:04:40.699339+00:00
https://hashdive.com/Analyze_User?user_address=0xc1b399b26020a4f689108e9640fd3dc8ffc8501c,0xc1b399b26020a4f689108e9640fd3dc8ffc8501c,3.5888283294165606,0.5580110497237569,1086,120942.43334335709,trade,Market 0xefc77dbe...,$288.92,2025-10-15T04:18:47,67,0,20,$0.00,No positions,$0.00,Market 0xefc77dbe...,$288.92,2025-10-15T04:18:47,No orders,$0.00,N/A,2025-10-15T13:04:41.166830+00:00
https://hashdive.com/Analyze_User?user_address=0xa8af4c7923857533b687df9bf02115156e3a325e,0xa8af4c7923857533b687df9bf02115156e3a325e,1.4071617320652803,0.5756457564575646,1084,33578.55655807162,trade,Market 0x622c7d2c...,$1.50,2025-10-15T09:59:21,100,0,20,$0.00,No positions,$0.00,Market 0x622c7d2c...,$1.50,2025-10-15T09:59:21,No orders,$0.00,N/A,2025-10-15T13:04:41.705596+00:00
https://hashdive.com/Analyze_User?user_address=0xf5198df69e13937a40d1c76d6f72d9aa067d906b,0xf5198df69e13937a40d1c76d6f72d9aa067d906b,3.14431345637154,0.5703703703703704,1080,97347.5750419628,trade,Market 0x1073cc34...,$280.38,2025-10-15T00:19:29,100,0,20,$0.00,No positions,$0.00,Market 0x1073cc34...,$280.38,2025-10-15T00:19:29,No orders,$0.00,N/A,2025-10-15T13:04:42.168208+00:00
https://hashdive.com/Analyze_User?user_address=0xa486f1e84d08b356967943a47b70bb8504dd25d4,0xa486f1e84d08b356967943a47b70bb8504dd25d4,1.7515743337893854,0.8163265306122449,1078,13197.717895188753,trade,Market 0xf4a46285...,$1228.01,2025-10-15T09:16:47,18,0,20,$0.00,No positions,$0.00,Market 0xf4a46285...,$1228.01,2025-10-15T09:16:47,No orders,$0.00,N/A,2025-10-15T13:04:42.646891+00:00
https://hashdive.com/Analyze_User?user_address=0xe68a90cfc9ea74399c342b178c3d60290e195e25,0xe68a90cfc9ea74399c342b178c3d60290e195e25,3.98633268245886,0.5821727019498607,1077,7605.979000528091,trade,Market 0x175d2d3a...,$36.93,2025-10-15T14:47:29,35,0,20,$0.00,No positions,$0.00,Market 0x175d2d3a...,$36.93,2025-10-15T14:47:29,No orders,$0.00,N/A,2025-10-15T13:04:43.113112+00:00
https://hashdive.com/Analyze_User?user_address=0x13b066438ef6690b0d4064f5839a61e833e2bb21,0x13b066438ef6690b0d4064f5839a61e833e2bb21,5.944139907261748,0.5589600742804085,1077,47982.38993576217,trade,Market 0xe1069440...,$253.64,2025-10-14T20:59:41,93,0,20,$0.00,No positions,$0.00,Market 0xe1069440...,$253.64,2025-10-14T20:59:41,No orders,$0.00,N/A,2025-10-15T13:04:43.582713+00:00
https://hashdive.com/Analyze_User?user_address=0x7ac83882979ccb5665cea83cb269e558b55077cd,0x7ac83882979ccb5665cea83cb269e558b55077cd,10.061035277935915,0.6606974552309143,1061,41223.66865907547,trade,Market 0x8df234d3...,$33.60,2025-10-15T14:52:31,89,0,20,$0.00,No positions,$0.00,Market 0x8df234d3...,$33.60,2025-10-15T14:52:31,No orders,$0.00,N/A,2025-10-15T13:04:44.091088+00:00
https://hashdive.com/Analyze_User?user_address=0xee035898c9ec311c6692e08b465ea388380c3eea,0xee035898c9ec311c6692e08b465ea388380c3eea,2.8493042623129874,0.6081208687440982,1059,198695.30893247545,trade,Market 0xd8dfd4c7...,$9989.49,2025-10-15T14:00:45,6,0,20,$0.00,No positions,$0.00,Market 0xd8dfd4c7...,$9989.49,2025-10-15T14:00:45,No orders,$0.00,N/A,2025-10-15T13:04:44.564874+00:00
https://hashdive.com/Analyze_User?user_address=0x9d459fd1d82eeb39421fcf9fc95043e1789eb661,0x9d459fd1d82eeb39421fcf9fc95043e1789eb661,3.948296826636221,0.6005665722379604,1059,35449.25714096696,trade,Market 0xcb9aad67...,$0.56,2025-10-15T07:58:25,12,0,20,$0.00,No positions,$0.00,Market 0xcb9aad67...,$0.56,2025-10-15T07:58:25,No orders,$0.00,N/A,2025-10-15T13:04:45.103677+00:00
